"","site","block","meter_sn","meter_type","supply","2017_29","2017_30","2017_31","2017_32","2017_33","2017_34","2017_35","2017_36","2017_37","2017_38","2017_39","2017_40","2017_41","2017_42","2017_43","2017_44","2017_45","2017_46","2017_47","2017_48","2017_49","2017_50","2017_51","2017_52","2018_01","2018_02"
"44","Punggol","PG_B1","WS500041A","SUB","Indirect",1221,2222,3293,3002,3227,2923,2914,1532,3510,2746,2908,2838,2785,3391,2823,3836,3082,2607,3823,3557,2677,3045,3806,2840,5325,3476
"45","Punggol","PG_B1","WS500042A","SUB","Indirect",2494,4708,4501,3323,4568,4077,2717,3911,4015,2907,2926,2883,3826,3146,3682,3253,3398,1941,860,192,801,1170,3473,4614,3386,4611
"46","Punggol","PG_B1","WS500043A","SUB","Indirect",2594,3066,2753,3064,2754,2769,3139,2503,3068,2506,3998,3250,2996,2690,2868,1979,2365,3028,2302,3223,3369,3258,2523,3391,2920,3398
"47","Punggol","PG_B1","WS500044A","SUB","Indirect",4837,6826,6141,6640,6922,6631,7088,6713,6541,7188,6518,6597,6143,7438,6510,7862,6994,6515,4476,4731,5280,4513,5212,5336,5566,4955
"48","Punggol","PG_B1","WS500045A","SUB","Indirect",347,348,341,751,191,664,1407,614,282,345,343,0,371,128,0,315,511,697,0,482,0,0,1760,1619,543,278
"49","Punggol","PG_B1","WS500046A","SUB","Indirect",2082,4,3363,1476,2937,1453,894,839,719,6400,5870,6583,7105,5805,6378,7154,5210,6604,6571,7032,6253,7407,5612,6143,6379,5635
"50","Punggol","PG_B1","WS500047A","SUB","Indirect",6773,10333,10518,11225,8498,9798,8861,9147,9418,5100,5245,3629,0,0,560,4967,8557,9229,9168,9740,8542,10133,10067,9847,10082,6374
"51","Punggol","PG_B1","WS500048A","SUB","Indirect",2013,2965,2940,2665,2301,2693,4694,4716,4788,4195,2920,2626,3104,2752,2579,2526,761,3043,2611,2742,2314,2016,863,2502,2917,2858
"52","Punggol","PG_B1","WS500049A","SUB","Indirect",4389,6632,6253,5900,5258,5351,6545,5488,4971,5004,5331,5611,5400,5401,5107,5166,5303,5675,5261,5521,5194,4870,5185,5233,4425,4900
"53","Punggol","PG_B1","WS500050A","SUB","Indirect",3455,4854,4797,5227,3898,3353,4944,4866,5007,4486,4645,4905,4808,4719,4940,4494,4357,4722,4456,4424,5147,5254,5102,5089,4874,4701
"54","Punggol","PG_B1","WS500051A","SUB","Indirect",5248,6414,7238,7544,6980,7799,7248,7861,7285,6742,7428,7348,7104,5822,7995,7728,7636,8057,7691,4850,6491,6925,5586,6152,7163,7118
"55","Punggol","PG_B1","WS500052A","SUB","Indirect",1834,3037,3279,2903,3388,2615,2789,2366,3245,3396,2860,3057,2940,2978,2936,2843,3044,3006,3113,3184,2213,0,0,2850,3149,2923
"56","Punggol","PG_B1","WS500053A","SUB","Indirect",0,0,0,0,0,0,0,0,0,0,979,2327,3326,3162,2471,2362,2212,2029,2375,2763,1866,2085,1943,526,1096,2276
"57","Punggol","PG_B1","WS500054A","SUB","Indirect",790,1105,2987,2255,3136,3187,2626,3342,2929,2865,2230,3237,3163,2362,3188,3004,3158,3352,2777,2749,3518,3055,3653,2185,3625,3346
"58","Punggol","PG_B1","WS500055A","SUB","Indirect",3406,4624,3846,4461,4271,4600,5203,4210,3745,4430,4118,4234,4875,4016,4267,4977,6332,7038,4706,4721,6919,7320,5621,6967,5960,5688
"59","Punggol","PG_B1","WS500056A","SUB","Indirect",3695,5037,5741,4787,4396,4717,4770,5141,4829,4969,4620,4864,5062,5395,5298,5033,5288,5454,4843,4918,5071,4564,4803,5088,4812,4596
"60","Punggol","PG_B1","WS500057A","SUB","Indirect",707,1566,142,873,192,102,7505,81,432,86,80,0,452,181,46,19,502,775,2570,792,792,1492,1548,1948,1689,1723
"61","Punggol","PG_B1","WS500058A","SUB","Indirect",1466,3171,3131,2834,2230,2361,2251,2265,2008,2611,2126,2328,1827,1732,2202,2801,2640,2040,2341,1478,0,2062,2806,2763,2733,2331
"62","Punggol","PG_B1","WS500059A","SUB","Indirect",4071,5456,5156,5159,4910,5167,4664,5298,5118,5125,5012,4253,5057,5357,5366,5068,4830,5611,4956,4955,5319,4818,0,1500,5128,5023
"63","Punggol","PG_B1","WS500060A","SUB","Indirect",3753,4989,5643,5710,5648,5470,5441,5972,5790,5041,6376,6045,4763,5612,5796,5773,4788,5809,5621,5393,916,4704,4131,5598,5719,5342
"64","Punggol","PG_B1","WS500061A","SUB","Indirect",1965,2962,2886,1952,2352,2364,2456,2259,1967,2257,2148,2421,2927,2288,2480,2180,2647,2833,2150,2022,2453,2339,2643,3084,2805,2432
"65","Punggol","PG_B1","WS500062A","SUB","Indirect",4658,6557,5579,6806,6744,6759,6604,7227,7318,6942,7126,7442,6198,5712,5920,6441,6261,6217,6375,6170,6807,6620,7273,7181,6943,6327
"66","Punggol","PG_B1","WS500063A","SUB","Indirect",2744,3977,4751,4122,2498,2022,1695,2006,2045,1914,1692,1919,1806,2257,1911,2013,1103,390,2264,2341,2159,1903,1251,1992,2110,2108
"67","Punggol","PG_B1","WS500064A","SUB","Indirect",4507,5470,5984,6219,4596,4895,4716,3233,3725,4880,6468,5176,5401,5429,4650,5842,3917,3850,3540,5036,5060,6216,5106,5242,5473,4787
"68","Punggol","PG_B1","WS500065A","SUB","Indirect",3407,4191,3925,4243,4644,4606,4477,2274,4410,4691,4284,4088,4578,4969,4412,4201,3912,4083,573,0,3509,5276,4206,3844,3878,4096
"69","Punggol","PG_B1","WS500066A","SUB","Indirect",911,1410,1273,1202,1065,1235,1254,1358,1226,1288,1312,1444,1202,1501,1460,1526,1656,1462,1458,1408,1402,1492,1478,1571,1387,1160
"70","Punggol","PG_B1","WS500067A","SUB","Indirect",1959,2454,2507,2734,2275,2571,1639,2444,2471,2403,2742,2372,2769,2845,2900,2448,1835,367,2727,2340,2608,2819,1546,2359,3295,2681
"71","Punggol","PG_B1","WS500068A","SUB","Indirect",5882,6848,6612,7589,6615,6234,6556,9441,8095,6275,6099,7542,6834,6313,6236,6480,6940,8613,4655,6115,6747,6317,8566,8018,7125,7299
"72","Punggol","PG_B1","WS500069A","SUB","Indirect",4979,7304,8124,7910,7594,9086,6936,7752,8331,7736,9644,9883,11388,8622,7657,6622,8236,8227,6569,6988,7313,8119,8102,8302,7688,7041
"73","Punggol","PG_B1","WS500070A","SUB","Indirect",1901,2347,2382,2088,2264,2539,1374,2707,2002,1798,2676,2349,1957,1337,1526,2019,1788,1994,2211,1690,3038,1663,0,1677,2353,1638
"74","Punggol","PG_B1","WS500071A","SUB","Indirect",958,1795,1684,1355,1310,1872,1283,1631,1430,1451,1649,1424,1358,1518,1788,1354,1426,1573,1370,1181,1552,1944,1975,1268,1546,1785
"75","Punggol","PG_B1","WS500072A","SUB","Indirect",621,929,608,677,650,829,636,763,785,678,710,609,602,757,608,690,661,813,737,693,734,751,858,643,736,753
"76","Punggol","PG_B1","WS500073A","SUB","Indirect",1052,1556,1753,2303,1595,1862,1673,1105,1773,2486,2510,2582,2463,2392,2352,2512,2612,2607,2292,909,748,2566,2456,2367,2988,1575
"77","Punggol","PG_B1","WS500074A","SUB","Indirect",1314,1906,3382,3238,3142,3354,3287,3508,3247,2950,4089,6011,6517,6538,5427,4784,5421,4813,4770,4791,4314,4621,3553,4075,4061,4519
"78","Punggol","PG_B1","WS500075A","SUB","Indirect",2048,3320,3643,3393,3298,3431,3183,3227,3329,3834,3342,3882,2915,1788,3429,3121,3477,2799,683,645,562,263,20,2096,3140,3124
"79","Punggol","PG_B1","WS500076A","SUB","Indirect",1384,1957,2057,2119,2163,1468,2136,2368,2575,2425,2007,2253,2310,2375,2270,2333,2218,2202,3140,4651,2640,1941,0,838,842,1206
"80","Punggol","PG_B1","WS500077A","SUB","Indirect",2043,2727,2360,2301,2258,2499,2554,2326,2473,2380,2306,2500,2212,2561,2631,2532,2387,2617,2150,2584,2163,2594,2838,2317,2402,2241
"81","Punggol","PG_B1","WS500078A","SUB","Indirect",2071,2724,2811,2598,2792,2481,2797,2505,3644,5675,3701,4003,5865,5624,5710,5269,5140,2824,2377,2666,3271,2485,2343,2600,2921,2678
"82","Punggol","PG_B1","WS500079A","SUB","Indirect",4952,6920,6666,6079,6175,6584,6353,5769,5644,6331,5989,4687,2802,5358,4873,3973,4932,5561,4309,4357,4580,4714,4293,3958,3966,2993
"83","Punggol","PG_B1","WS500080A","SUB","Indirect",1513,1411,2194,2897,1676,2908,1387,2742,2140,1678,1916,2612,1438,2122,1935,1330,2432,2003,2468,2339,814,1565,2622,1714,2659,2029
"84","Punggol","PG_B1","WS500081A","SUB","Indirect",5735,8671,8010,7976,8532,8930,8158,8700,9069,9342,8895,8596,9068,8031,9213,8754,8338,7977,7687,7783,7491,7572,5283,7641,7525,8402
"85","Punggol","PG_B1","WS500082A","SUB","Indirect",4774,7091,7518,6107,6988,6244,6943,5228,5674,6083,6154,7565,6425,6375,6733,6723,5937,6217,2829,2250,3838,6881,5218,6090,8041,6499
"86","Punggol","PG_B1","WS500083A","SUB","Indirect",2287,4144,4329,4438,3697,4398,4231,3700,4027,3748,3871,3738,3925,3523,3559,3604,3797,4123,3859,3873,3585,4699,3176,3959,4265,3903
"87","Punggol","PG_B1","WS500084A","SUB","Indirect",4330,6101,5997,5800,5521,5550,6375,6329,5997,5921,6626,6834,6277,6827,6765,6660,6677,6546,6606,6088,6802,6129,6726,6586,6898,6710
"88","Punggol","PG_B1","WS500085A","SUB","Indirect",0,0,95,0,1,0,0,22,0,0,0,0,0,0,0,0,0,363,494,0,0,0,0,0,0,0
"89","Punggol","PG_B1","WS500086A","SUB","Indirect",9376,8447,8768,10499,9191,7882,7909,8287,11747,12208,8464,7243,10104,12017,5327,7995,7860,10089,10868,13940,13819,8879,6006,11740,9402,13115
"90","Punggol","PG_B1","WS500087A","SUB","Indirect",2152,2943,5014,4909,4682,4626,4993,4393,4155,3510,1471,3241,4492,4080,4052,4095,4544,4386,1594,4073,3381,3342,4034,3830,4348,3310
"91","Punggol","PG_B1","WS500088A","SUB","Indirect",2761,4976,4484,4990,5159,4863,1392,1708,2008,1716,2257,1730,1620,1642,4727,4938,4717,3829,4609,5502,5938,5965,5942,5925,6198,5669
"92","Punggol","PG_B1","WS500089A","SUB","Indirect",0,2733,3596,2897,2595,3433,3509,2703,386,4550,4479,5927,3720,4145,3793,2730,3545,3147,3817,3142,2829,4090,3075,3095,3710,2890
"93","Punggol","PG_B1","WS500090A","SUB","Indirect",2379,3820,3573,3709,4100,4330,4204,6349,6635,7072,7252,6798,7610,6927,6481,6507,6334,6621,5964,3243,6297,5980,5268,6710,7324,6594
"94","Punggol","PG_B2","DN370037","MAIN","Direct",48160,66434,67688,70338,69000,68868,71198,72790,69650,65764,69016,70336,69414,69970,68980,71130,68110,69244,68841,65096,70638,73215,59710,61778,60589,60385
"95","Punggol","PG_B2","EP180513B","BYPASS","Indirect",7340,10413,10585,10163,10309,10582,10262,10035,9924,10180,11428,11315,11133,11138,11081,10921,11237,11870,11715,11690,11282,10652,10880,9945,10247,10620
"96","Punggol","PG_B2","EP690513H","MAIN","Indirect",200300,286200,297400,275400,279200,278600,278700,269000,263300,282900,293700,294500,281300,284600,286000,287800,276900,289100,282900,283900,273000,275400,276900,258000,277500,280700
"97","Punggol","PG_B2","WS500091A","SUB","Direct",9150,13757,12524,12868,13212,13116,13642,12747,12239,12345,12740,13906,12912,12629,12708,11385,11858,11981,12216,12216,11863,14450,11089,10739,8776,8454
"98","Punggol","PG_B2","WS500092A","SUB","Direct",5378,7581,7637,7298,7297,6746,7080,6564,6732,6790,6705,6361,6555,6707,6641,6259,6610,6261,6313,6906,6592,6516,6738,6596,6562,6967
"99","Punggol","PG_B2","WS500093A","SUB","Direct",4337,5507,6181,5382,6755,7240,6069,7307,7581,7359,6367,6424,6269,7001,7330,7020,8211,7863,7518,2118,7154,7379,4837,5650,6891,7319
"100","Punggol","PG_B2","WS500094A","SUB","Direct",5315,6807,6025,6966,5479,6377,6043,6104,6193,6467,5501,6840,6870,7054,7240,8085,7031,7214,7837,7805,7534,6619,6794,7169,7523,5523
"101","Punggol","PG_B2","WS500095A","SUB","Direct",1907,2414,2030,2886,2129,2238,1847,2164,2284,2051,2140,2155,2274,2519,1729,2885,2480,2034,2068,2051,2273,2304,2148,3056,2229,2639
"102","Punggol","PG_B2","WS500096A","SUB","Direct",1076,601,1012,1190,1861,2027,2317,1497,1444,1158,1230,610,7,74,1291,1260,1580,1421,1076,1432,3146,3163,2285,1461,1492,1144
"103","Punggol","PG_B2","WS500097A","SUB","Direct",3814,4708,4599,4441,3708,4150,2561,4934,3944,3657,3549,4521,3774,4299,3459,3296,3730,3317,3155,1949,3550,3433,1323,149,331,989
"104","Punggol","PG_B2","WS500098A","SUB","Direct",4691,6567,6331,6338,6350,5950,5650,6417,6193,5681,5699,6231,6468,6171,5837,5720,6043,5572,5564,7217,6098,7080,5878,6482,5947,6537
"105","Punggol","PG_B2","WS500099A","SUB","Direct",1693,2846,4250,5616,3907,4889,7211,6311,5026,4933,6435,4518,4972,4732,4620,5071,2493,4992,4137,4626,4233,3620,2367,2807,3476,3639
"106","Punggol","PG_B2","WS500100A","SUB","Direct",1590,1827,2414,2655,2857,2635,3052,2672,2681,2623,2476,2730,2664,2767,2705,3282,2800,2666,2675,2846,2849,2391,2522,1808,2304,2713
"107","Punggol","PG_B2","WS500101A","SUB","Direct",3729,4194,4836,5243,5052,4854,5425,5121,4573,4479,4897,5204,5214,5200,4642,5335,4293,4466,4724,5126,3898,4687,3055,4376,4366,4069
"108","Punggol","PG_B2","WS500102A","SUB","Direct",1556,1819,2206,1720,1818,1775,2543,2074,3003,3429,2621,2519,3068,3005,2694,2699,2595,2607,2916,2104,2562,2375,2256,2222,1791,1934
"109","Punggol","PG_B2","WS500103A","SUB","Direct",4260,5789,6084,5976,5915,5765,5644,5860,5665,5728,6375,6373,6361,5741,5807,6412,6063,6346,6213,6477,6392,6531,6073,6981,6179,6232
"110","Punggol","PG_B2","WS500104A","SUB","Indirect",1223,1990,1492,1573,1753,1533,1749,1452,1385,1434,1411,1338,1639,1511,1772,1589,1681,1546,1640,1893,1905,1668,1960,1804,1773,1532
"111","Punggol","PG_B2","WS500105A","SUB","Indirect",4,0,0,165,116,0,107,0,152,0,0,0,0,0,0,0,0,0,0,0,1,1,0,607,1263,1347
"112","Punggol","PG_B2","WS500106A","SUB","Indirect",2572,3339,2005,1859,3386,3102,2008,2786,5248,8902,7602,7678,4234,2515,5714,4513,3139,5004,4079,1236,3015,2227,945,2512,2730,3469
"113","Punggol","PG_B2","WS500107A","SUB","Indirect",4702,6238,6135,5321,4856,4824,4658,5165,5777,5452,5380,4978,5304,4676,4804,5033,5198,4646,5180,1472,1592,4660,5023,4554,4712,5392
"114","Punggol","PG_B2","WS500108A","SUB","Indirect",1987,2913,2296,2476,2633,2269,2807,2432,2502,2541,2460,2723,2718,3145,2608,2310,2341,2499,2106,1789,2409,2366,2162,2517,2516,2189
"115","Punggol","PG_B2","WS500109A","SUB","Indirect",49,893,178,0,0,0,0,0,0,1033,3203,2758,2256,1538,972,940,1221,883,817,847,661,277,257,237,226,1052
"116","Punggol","PG_B2","WS500110A","SUB","Indirect",1792,2801,2656,2791,2500,2834,2905,2801,2618,2900,2721,2849,2774,2913,2997,2885,2458,2777,2809,2714,2761,2781,2693,2520,2489,2385
"117","Punggol","PG_B2","WS500111A","SUB","Indirect",1885,2720,3346,2830,3338,2720,2389,3688,3198,3293,2573,2895,3190,3563,2895,2806,2091,2672,3567,3272,3438,3000,2035,2816,2803,3477
"118","Punggol","PG_B2","WS500112A","SUB","Indirect",756,1989,1889,1746,1377,1447,1321,1453,1485,1595,1344,1551,1529,1774,1352,1580,1621,1399,1523,1657,1473,1179,1204,1566,1326,1487
"119","Punggol","PG_B2","WS500113A","SUB","Indirect",3400,4558,3337,3748,2919,3309,3763,4457,3602,3033,3018,4102,2755,4308,3576,3443,3293,3004,3464,4132,4779,5632,4885,3623,3869,3626
"120","Punggol","PG_B2","WS500114A","SUB","Indirect",3202,3666,3257,3430,3346,3048,3251,3172,3295,3155,3462,3678,2893,0,3096,3638,2780,2988,3447,3084,3510,4003,3517,3185,4035,3376
"121","Punggol","PG_B2","WS500115A","SUB","Indirect",1454,2101,2134,1305,2178,2345,2250,2830,2317,2430,2493,2712,1913,3207,2488,2534,2973,3374,1688,3249,1936,2244,2021,1952,2450,2187
"122","Punggol","PG_B2","WS500116A","SUB","Indirect",0,263,49,31,251,123,38,330,1344,1932,2130,365,28,117,22,169,324,33,214,23,823,1445,1270,692,143,209
"123","Punggol","PG_B2","WS500117A","SUB","Indirect",4205,4342,6391,4568,4765,5723,6230,6118,4673,4568,5745,6071,4608,5498,5610,5238,5007,8481,5533,4942,4904,4569,5203,5092,5955,4788
"124","Punggol","PG_B2","WS500118A","SUB","Indirect",1407,1873,1917,1781,1828,1970,1683,1498,1471,1498,1342,1391,1172,1356,1230,1214,1057,1160,1111,942,853,706,954,788,977,846
"125","Punggol","PG_B2","WS500119A","SUB","Indirect",1706,2373,1580,1682,1823,1903,1733,2050,2691,2312,2381,1677,1954,1388,1814,1584,1294,1633,1717,1663,603,797,1820,1984,1469,1636
"126","Punggol","PG_B2","WS500120A","SUB","Indirect",4177,5721,5721,7450,4974,5870,7570,1156,6089,5190,7782,5623,4856,5227,4586,4771,5511,5599,4792,6179,6208,7064,7759,0,0,4
"127","Punggol","PG_B2","WS500121A","SUB","Indirect",1581,2578,2523,2298,2328,2460,2373,2513,2343,2327,2301,2545,2349,2126,2484,2374,2253,2095,1958,2159,2084,2078,1718,1880,2306,2094
"128","Punggol","PG_B2","WS500122A","SUB","Indirect",2196,1388,8,0,472,3276,3403,3316,2991,2993,3164,3158,3235,2801,2728,2896,3121,3093,3351,4253,3845,3319,2947,3169,2677,3028
"129","Punggol","PG_B2","WS500123A","SUB","Indirect",2728,4207,4772,3628,5011,4052,5009,4753,4990,5138,6373,5674,4623,4626,4885,4318,4138,6006,4852,5946,6382,2510,3636,3938,6829,8763
"130","Punggol","PG_B2","WS500124A","SUB","Indirect",5083,6269,7170,6179,6521,6342,7494,6351,6719,6191,6176,6648,7056,5872,6754,6371,5975,5417,5633,6354,6132,5855,4709,7522,5851,5704
"131","Punggol","PG_B2","WS500125A","SUB","Indirect",1561,1714,1552,1616,1617,1899,1923,1590,1840,1912,1284,1709,1971,661,691,2017,2905,1883,1588,1731,1458,1707,1798,1217,1711,1559
