"","transmitter_sn","AMRIndex.x","AMRTime.x","AMRIndex.y","AMRTime.y","ManualTime","ManualIndex","Status"
"49","EE8002020001754F",253147,"11:21",253192,"12:21","11:53",253166,1
"50","EE80020200017550",79830,"08:59",79830,"09:59","09:33",79837,0
"51","EE80020200017551",684859,"11:03",684864,"12:03","11:28",684870,0
"52","EE80020200017552",717825,"11:46",717908,"12:46","11:48",717833,1
"53","EE80020200017553",207984,"10:57",207984,"11:57","11:51",207990,0
"54","EE80020200017554",277163,"10:31",277167,"11:31","11:06",277176,0
"55","EE80020200017555",185766,"09:35",185770,"10:35","09:52",185773,0
"56","EE80020200017557",51974,"09:23",51976,"10:23","10:17",51982,0
"57","EE80020200017558",409996,"09:30",410051,"10:31","10:17",410057,0
"58","EE80020200017559",774763,"10:01",774776,"11:01","10:50",774781,0
"59","EE8002020001755A",240246,"09:05",240246,"10:05","09:53",240249,0
"60","EE8002020001755B",306609,"09:16",306609,"10:16","09:32",306616,0
"61","EE8002020001755C",875133,"11:16",875326,"12:16","11:23",875179,1
"62","EE80020200017560",757063,"11:12",757016,"12:12","11:35",757070,0
"63","EE80020200017566",143235,"10:22",143409,"11:22","11:09",143408,1
"64","EE80020200017567",105495,"11:47",105495,"12:47","11:50",105501,0
"65","EE80020200017568",1115041,"11:45",1115086,"12:45","11:55",1115049,1
"66","EE80020200017569",6761900,"10:52",6761900,"11:52","11:06",6761850,0
"67","EE8002020001756A",241369,"11:42",241378,"12:43","11:51",241374,1
"68","EE8002020001756B",184496,"08:55",184496,"09:57","09:39",184501,0
"69","EE8002020001756C",249890,"10:40",249890,"11:40","11:26",249896,0
"70","EE80020200017572",557273,"10:51",557348,"11:51","11:37",557260,0
"71","EE80020200017573",456606,"10:26",456630,"11:26","10:57",456615,1
"72","EE80020200017574",165951,"11:10",165951,"12:10","11:55",165955,0
"73","EE80020200017576",305672,"11:40",NA,NA,"11:34",305677,NA
"74","EE80020200017577",256136,"09:53",256227,"10:53","09:59",256147,1
"75","EE80020200017578",287345,"09:28",287347,"10:29","10:12",287351,0
"76","EE80020200017579",247981,"10:44",247981,"11:44","11:32",247986,0
"77","EE8002020001757A",294839,"08:58",294898,"09:58","09:22",294862,1
"78","EE8002020001757B",567177,"10:38",567205,"11:38","10:47",567201,1
"79","EE8002020001757C",253253,"09:37",253253,"10:37","09:49",253259,0
"80","EE80020200017581",390647,"09:46",390647,"10:46","09:52",390653,0
"81","EE80020200017582",1032743,"10:04",1032752,"11:04","11:00",1032779,0
"82","EE80020200017583",323583,"10:54",323587,"11:54","11:09",323588,0
"83","EE80020200017584",686098,"11:00",NA,NA,"11:26",686115,NA
"84","EE80020200017585",302208,"08:22",302216,"09:22","09:20",302223,0
"85","EE80020200017586",203010,"10:38",203010,"11:38","11:06",203015,0
"86","EE80020200017587",361863,"10:17",361863,"11:17","10:44",361868,0
"87","EE80020200017588",821321,"09:25",821321,"10:25","09:55",821328,0
"88","EE80020200017589",459449,"09:20",459450,"10:20","09:43",459456,0
"89","EE8002020001758A",283858,"11:02",283879,"12:02","11:29",283871,1
"90","EE8002020001758C",189505,"09:36",189505,"10:36","09:55",189511,0
"91","EE8002020001758D",245825,"10:39",245828,"11:39","11:34",245836,0
"92","EE8002020001758E",364035,"11:27",364065,"12:27","11:51",364054,1
"93","EE80020200017590",82284,"11:22",82284,"12:22","11:32",82285,0
"94","EE80020200017591",204289,"10:20",204289,"11:20","10:44",204295,0
"95","EE80020200017592",14998,"11:17",14998,"12:17","12:00",15000,0
"96","EE80020200017593",603988,"11:05",603988,"12:05","11:29",603995,0
"97","EE80020200017594",402837,"11:19",402842,"12:19","11:50",402848,0
"98","EE80020200017596",105018,"09:38",105018,"10:38","09:42",105024,0
"99","EE80020200017597",394631,"10:09",394638,"11:09","11:02",394647,0
"100","EE80020200017598",257936,"10:15",257937,"11:15","10:44",257940,0
"101","EE80020200017599",359195,"10:59",359196,"11:59","11:06",359203,0
"102","EE8002020001759A",1052589,"11:09",1052596,"12:09","11:10",1052600,0
"103","EE8002020001759B",152823,"09:55",152823,"10:55","10:24",152830,0
"104","EE8002020001759D",652424,"10:20",652592,"11:20","10:47",652530,1
"105","EE8002020001759E",304919,"11:35",304927,"12:36","11:53",304926,1
"106","EE8002020001759F",107954,"10:03",107954,"11:03","10:12",107957,0
"107","EE800202000175A0",490015,"09:12",490015,"10:12","09:53",490012,0
"108","EE800202000175A1",98363,"09:41",98363,"10:41","09:56",98367,0
"109","EE800202000175A2",272449,"10:32",272521,"11:32","11:09",272497,1
"110","EE800202000175A4",165520,"09:14",165520,"10:14","09:29",165525,0
"111","EE800202000175A5",746582,"11:48",746582,"12:48","11:58",746587,0
"112","EE800202000175A6",491265,"10:27",491265,"11:28","11:25",491271,0
"113","EE800202000175A7",1070176,"10:43",1070188,"11:43","11:26",1070192,0
"114","EE800202000175AA",84547,"10:06",84547,"11:06","10:47",84550,0
"115","EE800202000175AC",238255,"11:44",238261,"12:44","11:55",238259,1
"116","EE800202000175AD",840022,"10:59",840022,"11:59","11:10",840028,0
"117","EE800202000175AE",518247,"09:09",518247,"10:09","09:24",518253,0
"118","EE800202000175AF",1097778,"11:18",1097892,"12:19","11:23",1097788,1
"119","EE800202000175B0",573317,"10:45",573356,"11:45","10:56",573324,1
"120","EE800202000175B1",164312,"08:48",164315,"09:48","09:33",164322,0
"121","EE800202000175B3",828549,"10:47",828549,"11:47","10:50",828558,0
"122","EE800202000175B4",401132,"09:08",401213,"10:08","09:33",401139,1
"123","EE800202000175B5",151144,"09:02",151151,"10:02","09:58",151155,0
"124","EE800202000175B6",307049,"09:30",307120,"10:30","09:33",307056,1
"125","EE800202000175B7",758047,"11:02",758048,"12:02","11:57",758056,0
"126","EE800202000175B8",789509,"10:25",NA,NA,"10:57",789532,NA
"127","EE800202000175B9",693665,"11:11",693689,"12:11","11:19",693693,0
"128","EE800202000175BA",715974,"10:02",715996,"11:03","10:15",715982,1
"129","EE800202000175BB",417306,"10:33",417360,"11:33","11:28",417362,0
"130","EE800202000175BC",433747,"10:51",NA,NA,"10:52",433788,NA
"131","EE800202000175BD",848278,"10:25",848319,"11:25","11:15",848285,1
"132","EE800202000175BE",569202,"10:38",569203,"11:38","11:34",569496,0
"133","EE800202000175BF",105623,"10:15",105623,"11:15","10:54",105630,0
"134","EE800202000175C0",471209,"10:29",471209,"11:29","11:09",471216,0
"135","EE800202000175C1",958713,"10:45",958751,"11:45","11:23",958753,0
"136","EE800202000175C2",432721,"11:01",432721,"12:01","11:10",432730,0
"137","EE800202000175C3",450182,"10:40",450197,"11:40","10:49",450188,1
"138","EE800202000175C4",274155,"10:45",274155,"11:45","10:46",274160,0
"139","EE800202000175C5",686950,"10:23",686981,"11:23","11:16",686988,0
"140","EE800202000175C6",585069,"09:20",585092,"10:21","09:30",585077,1
"141","EE800202000175C7",326670,"11:22",326670,"12:22","11:38",326677,0
"142","EE800202000175C8",519679,"11:15",519679,"12:16","11:54",519685,0
"143","EE800202000175C9",406484,"09:44",406492,"10:44","10:12",406494,0
"144","EE800202000175CA",119218,"11:21",119218,"12:21","11:32",119226,0
"145","EE800202000175CB",369201,"11:03",369227,"12:03","11:29",369207,1
"146","EE800202000175CC",995049,"10:05",995066,"11:05","10:47",995062,1
"147","EE800202000175CD",350044,"10:44",350057,"11:45","10:47",350056,1
"148","EE800202000175CE",319876,"11:33",NA,NA,"10:54",319867,0
"149","EE800202000175CF",215572,"09:55",215574,"10:55","09:59",215577,0
"150","EE800202000175D0",285059,"09:40",285059,"10:40","10:12",285065,0
"151","EE800202000175D1",592261,"10:24",592304,"11:24","11:15",592310,0
"152","EE800202000175D2",549843,"10:31",549878,"11:31","11:28",549881,0
"153","EE800202000175D3",678253,"10:27",678260,"11:27","11:06",678272,0
"154","EE800202000175D4",670826,"11:26",670902,"12:26","11:55",670888,1
"155","EE800202000175D5",357833,"11:00",357833,"12:00","11:28",357840,0
"156","EE800202000175D6",1902,"10:51",1902,"11:51","11:10",1903,0
"157","EE800202000175D7",904279,"10:23",904281,"11:23","10:47",904283,0
"158","EE800202000175D9",110658,"10:41",110661,"11:41","11:06",110665,0
"159","EE800202000175DA",113128,"08:37",113128,"09:37","09:35",113135,0
"160","EE800202000175DB",64835,"09:27",64904,"10:27","10:21",64912,0
"161","EE800202000175DC",34866,"10:22",34911,"11:23","10:53",34909,1
"162","EE800202000175DE",838105,"10:22",838117,"11:22","11:16",838123,0
"163","EE800202000175DF",469671,"09:12",469725,"10:12","09:56",469730,0
"164","EE800202000175E0",561645,"11:24",NA,NA,"11:34",561652,NA
"165","EE800202000175E1",2721490000,"11:11",2721490000,"12:11","11:34",27215000,0
"166","EE800202000175E2",322374,"10:26",322374,"11:26","10:53",322382,0
"167","EE800202000175E3",134424,"09:18",134424,"10:18","09:53",134429,0
"168","EE800202000175E4",323821,"09:56",323840,"10:57","10:11",323839,1
"169","EE800202000175E5",734470,"10:40",734475,"11:40","11:00",734476,0
"170","EE800202000175E6",177287,"10:14",177287,"11:14","10:56",177292,0
"171","EE800202000175E8",357760,"10:44",357771,"11:44","10:57",357765,1
"172","EE800202000175E9",955157,"10:55",955193,"11:55","11:54",955202,0
"173","EE800202000175EA",904265,"08:50",904269,"09:50","09:33",904271,0
"174","EE800202000175EB",758535,"09:46",758686,"10:46","10:12",758588,1
"175","EE800202000175EC",286049,"11:03",286169,"12:03","11:32",286139,1
"176","EE800202000175ED",281375,"10:05",281375,"11:06","10:44",281381,0
"177","EE800202000175EE",1072317,"10:44",1072317,"11:44","11:08",1232073,0
"178","EE800202000175EF",488394,"10:28",488394,"11:28","10:49",488389,0
"179","EE800202000175F0",590350,"11:01",590364,"12:01","11:10",590370,0
"180","EE800202000175F1",563284,"11:25",563365,"12:25","11:51",563318,1
"181","EE800202000175F2",372438,"08:51",372591,"09:52","09:33",372551,1
"182","EE800202000175F4",565647,"10:40",565654,"11:41","11:06",565648,1
"183","EE800202000175F7",609119,"11:04",609130,"12:04","11:06",609136,0
"184","EE800202000175F8",201020,"10:49",201020,"11:49","11:09",201024,0
"185","EE800202000175F9",340442,"09:49",340442,"10:50","10:09",340445,0
"186","EE800202000175FA",453093,"10:16",453149,"11:17","10:57",453148,1
"187","EE800202000175FB",439223,"10:57",439255,"11:57","11:02",439231,1
"188","EE800202000175FD",135183,"09:42",135191,"10:43","10:23",135194,0
"189","EE800202000175FE",430162,"09:37",430176,"10:37","10:15",430168,1
"190","EE800202000175FF",231004,"09:48",231037,"10:48","09:58",231612,0
"191","EE80020200017600",384122,"09:22",384187,"10:22","09:27",384151,1
"192","EE80020200017601",344042,"10:57",NA,NA,"10:57",344049,NA
"193","EE80020200017602",546212,"09:42",546238,"10:42","09:56",552235,0
"194","EE80020200017604",769305,"09:18",769321,"10:18","10:08",769324,0
"195","EE80020200017605",215347,"10:26",215348,"11:26","10:59",215352,0
"196","EE80020200017606",400005,"10:08",400005,"11:08","10:54",400012,0
"197","EE80020200017607",299648,"10:21",299648,"11:21","10:41",299625,0
"198","EE80020200017608",1093206,"10:58",1093242,"11:58","11:10",1093213,1
"199","EE80020200017609",365498,"10:51",365498,"11:51","11:00",365505,0
"200","EE8002020001760A",338055,"10:59",338055,"11:59","11:00",398063,0
"201","EE8002020001760B",431259,"11:22",431273,"12:22","11:31",431266,1
"202","EE8002020001760C",357306,"11:05",357319,"12:05","11:09",357313,1
"203","EE8002020001760D",130907,"08:53",130932,"09:53","09:49",130939,0
"204","EE8002020001760E",167921,"10:12",167931,"11:12","10:14",167926,1
"205","EE8002020001760F",501680,"11:27",501761,"12:27","11:57",501738,1
"206","EE80020200017610",231459,"09:20",231459,"10:20","09:59",231464,0
"207","EE80020200017611",622434,"10:08",622435,"11:08","10:41",622442,0
"208","EE80020200017612",669517,"11:15",669518,"12:15","11:29",669520,0
"209","EE80020200017613",497502,"10:19",497503,"11:19","10:57",497509,0
"210","EE80020200017614",539686,"10:41",539690,"11:41","11:26",539695,0
"211","EE80020200017616",286030,"10:53",286030,"11:53","11:25",286034,0
"212","EE80020200017618",552679,"09:31",552684,"10:31","10:15",552690,0
"213","EE80020200017619",1094878,"10:15",1095056,"11:15","11:09",1096156,0
"214","EE8002020001761A",426342,"10:10",426351,"11:10","11:00",426354,0
"215","EE8002020001761C",396561,"10:41",396574,"11:41","11:13",396570,1
"216","EE8002020001761D",314094,"10:30",314107,"11:30","11:00",314100,1
"217","EE8002020001761E",612971,"09:43",613075,"10:43","09:56",612959,0
"218","EE8002020001761F",478357,"10:45",NA,NA,"10:44",478893,NA
"219","EE80020200017621",524311,"09:10",524311,"10:10","09:55",524316,0
"220","EE80020200017622",171534,"09:17",171545,"10:17","09:32",171545,1
"221","EE80020200017623",353096,"11:23",353096,"12:23","11:51",352100,0
"222","EE80020200017624",215364,"10:18",215364,"11:18","11:12",215373,0
"223","EE80020200017625",98049,"10:01",98049,"11:01","10:24",98055,0
"224","EE80020200017626",168567,"10:35",168602,"11:35","11:22",168603,0
"225","EE80020200017627",159027,"11:29",159030,"12:29","11:38",159033,0
"226","EE80020200017628",888164,"09:10",888164,"10:10","09:59",888169,0
"227","EE80020200017629",356261,"09:21",356261,"10:23","09:58",356267,0
"228","EE8002020001762D",748652,"11:30",748744,"12:30","11:31",748660,1
"229","EE8002020001762F",384483,"10:18",384494,"11:18","11:06",384504,0
"230","EE80020200017630",240210,"09:54",240210,"10:56","10:44",240215,0
"231","EE80020200017631",120696,"09:32",120696,"10:32","09:59",120697,0
"232","EE80020200017632",455797,"10:25",455797,"11:25","11:19",455802,0
"233","EE80020200017633",207738,"11:10",207738,"12:11","11:29",208448,0
"234","EE80020200017634",939886,"10:10",940286,"11:10","10:49",940164,1
"235","EE80020200017635",535624,"08:56",535624,"09:56","09:53",535631,0
"236","EE80020200017636",823219,"10:39",823304,"11:39","11:19",823257,1
"237","EE80020200017637",242992,"08:35",243001,"09:35","09:33",243009,0
"238","EE80020200017638",397090,"09:57",397160,"10:58","10:08",397096,1
"239","EE80020200017639",176492,"09:57",176500,"10:57","10:54",176508,0
"240","EE8002020001763A",273351,"09:38",273351,"10:39","09:53",273356,0
"241","EE8002020001763C",865633,"10:47",865648,"11:47","11:13",865638,1
"242","EE8002020001763D",242444,"10:21",242460,"11:21","11:06",242453,1
"243","EE8002020001763E",17184748,"10:23",17185863,"11:23","10:47",17185000,1
"244","EE8002020001763F",630705,"11:07",NA,NA,"11:15",630726,NA
"245","EE80020200017641",179700,"09:31",179733,"10:31","09:33",179705,1
"246","EE80020200017643",654929,"10:43",654953,"11:43","11:19",654953,1
"247","EE80020200017644",494304,"11:06",494304,"12:07","11:10",494310,0
"248","EE80020200017645",111262,"09:47",111265,"10:47","10:21",111277,0
"249","EE80020200017646",57524,"09:01",57524,"10:01","09:55",57529,0
"250","EE80020200017647",414305,"08:46",414327,"09:46","09:26",414333,0
"251","EE80020200017648",308916,"08:48",308922,"09:48","09:38",308928,0
"252","EE8002020001764A",307083,"10:35",307128,"11:35","10:59",307734,0
"253","EE8002020001764B",521614,"11:53",521614,"12:53","11:54",521617,0
"254","EE8002020001764C",245369,"09:13",245369,"10:13","09:30",245375,0
"255","EE8002020001764D",453650,"10:00",NA,NA,"10:01",453655,NA
"256","EE8002020001764F",253871,"09:51",253878,"10:51","10:21",253194,0
"257","EE80020200017650",1538175,"09:45",1538191,"10:45","09:49",1538180,1
"258","EE80020200017652",89233,"09:16",89233,"10:16","09:38",89239,0
"259","EE80020200017653",696646,"08:57",696697,"09:57","09:32",696686,1
"260","EE80020200017654",69082,"09:16",69082,"10:17","09:24",69087,0
"261","EE80020200017656",492632,"10:44",492645,"11:44","10:52",492648,0
"262","EE80020200017657",490461,"11:42",490463,"12:42","11:51",490466,0
"263","EE80020200017658",447386,"11:22",447424,"12:22","11:26",447391,1
"264","EE80020200017659",229059,"09:06",229095,"10:06","09:52",229094,1
"265","EE8002020001765A",195768,"11:08",195770,"12:08","11:10",195774,0
"266","EE8002020001765B",235006,"10:16",235007,"11:16","10:23",235010,0
"267","EE8002020001765C",1078726,"10:54",1078806,"11:54","11:35",1078813,0
"268","EE8002020001765D",263518,"11:15",263518,"12:15","11:51",263524,0
"269","EE8002020001765E",120399,"09:34",120399,"10:34","09:46",120405,0
"270","EE8002020001765F",111621,"10:27",111652,"11:27","10:44",111638,1
"271","EE80020200017660",385962,"10:52",385964,"11:53","11:28",385967,0
"272","EE80020200017661",280562,"11:35",280562,"12:35","11:48",280569,0
"273","EE80020200017662",717437,"09:51",717483,"10:51","10:47",717459,1
"274","EE80020200017663",215924,"09:46",215927,"10:46","10:18",215936,0
"275","EE80020200017664",573710,"09:45",573710,"10:45","10:11",573715,0
"276","EE80020200017665",541607,"09:10",NA,NA,"09:20",541621,NA
"277","EE80020200017666",505063,"08:48",505063,"09:48","09:30",505070,0
"278","EE80020200017667",144545,"10:57",144545,"11:57","11:09",144553,0
"279","EE800202000175D8",NA,NA,NA,NA,"10:09",99565,NA
"280","EE80020200017518",NA,NA,NA,NA,"11:28",755171,NA
"281","EE80020200017642",NA,NA,NA,NA,"11:29",338430,NA
"282","EE800202000175A3",NA,NA,NA,NA,"11:39",840136,NA
"283","EE8002020001759C",NA,NA,NA,NA,"11:22",359297,NA
"284","EE80029200017523",NA,NA,NA,NA,"11:28",486355,NA
"285","EE8002020001755E",NA,NA,NA,NA,"10:53",71497,NA
"286","EE80020200017556",NA,NA,NA,NA,"11:29",94962,NA
"287","EE8002020001755D",NA,NA,NA,NA,"11:13",92918,NA
"288","EE80020200017620",NA,NA,NA,NA,"11:10",162455,NA
"289","EE8002020001762E",NA,NA,NA,NA,"11:06",337714,NA
"290","EE800202000175F5",NA,NA,NA,NA,"10:54",209869,NA
