"","site","block","meter_sn","meter_type","supply","2018_14","2018_15","2018_16","2018_17","2018_18","2018_19","2018_20","2018_21","2018_22","2018_23","2018_24","2018_25","2018_26","2018_27","2018_28","2018_29","2018_30","2018_31","2018_32","2018_33","2018_34","2018_35","2018_36","2018_37","2018_38","2018_39"
"12","Punggol","PG_B1","WS500009A","SUB","Direct",1511,2111,2475,2160,2346,3057,3458,4214,3606,3429,1995,1926,1995,2153,1930,2348,1799,1976,1882,1876,1952,338,511,2252,2745,2079
"13","Punggol","PG_B1","WS500010A","SUB","Direct",2978,4045,4212,3768,3859,3901,3153,3467,2892,2360,3442,3140,4004,4796,2814,3560,5044,4435,5216,4848,4577,4561,4721,5346,6826,6341
"14","Punggol","PG_B1","WS500011A","SUB","Direct",6362,9134,9612,8679,10063,9036,10383,8891,10238,9989,9479,9586,9881,10068,8574,9808,8322,8938,9403,8992,9317,9832,9297,9599,9598,10941
"15","Punggol","PG_B1","WS500012A","SUB","Direct",5553,7608,7934,7855,8379,8189,8563,8159,7712,7860,8626,7864,8315,7995,7935,8160,7896,7003,7595,7220,7444,7934,7248,7531,7562,8293
"16","Punggol","PG_B1","WS500013A","SUB","Direct",4461,5564,4902,5804,5237,5417,5783,4585,6016,6460,7433,6267,5325,5012,6394,5093,4820,5299,5533,4926,5487,4930,5609,5524,5356,4526
"17","Punggol","PG_B1","WS500014A","SUB","Direct",5528,5570,6818,5831,5739,5806,5958,4218,3409,5097,4833,5564,5468,4934,5660,5068,5782,5050,4244,6077,6020,4043,6138,5109,6571,6062
"18","Punggol","PG_B1","WS500015A","SUB","Direct",881,1395,1344,886,1346,1210,1249,1097,1506,1237,1138,1320,971,1244,985,1503,1209,1484,1096,1331,1235,987,1037,1015,796,1101
"19","Punggol","PG_B1","WS500016A","SUB","Direct",7081,11371,11830,11479,10891,12107,11058,12360,11577,12641,13302,12806,11107,11713,11263,12009,11428,11472,10783,11114,10597,10525,11044,9960,12096,11273
"20","Punggol","PG_B1","WS500017A","SUB","Direct",2357,2786,2410,2993,3110,2521,2943,3004,3051,2590,3510,2275,2267,2668,2007,775,216,2537,2521,2268,2471,2228,2264,2610,2310,2496
"21","Punggol","PG_B1","WS500018A","SUB","Direct",369,484,662,658,980,612,884,467,604,602,562,587,599,707,441,0,0,724,738,575,1004,700,776,588,698,816
"22","Punggol","PG_B1","WS500019A","SUB","Indirect",4194,5529,4870,6003,6123,6032,5752,6167,5888,5840,6069,5984,5451,6350,5682,6221,5947,4853,6190,5859,5619,5936,5632,6184,5984,6470
"23","Punggol","PG_B1","WS500020A","SUB","Indirect",3814,5011,4871,4662,5761,6019,5949,6124,5744,5817,5600,5822,5506,5349,5684,5352,5755,5169,5995,5517,4933,4637,4254,3727,4522,3009
"24","Punggol","PG_B1","WS500021A","SUB","Indirect",288,770,1857,991,1741,487,1372,0,1167,636,1131,1131,1082,1291,1098,1103,1049,978,632,801,1366,722,965,692,1414,560
"25","Punggol","PG_B1","WS500022A","SUB","Indirect",4078,4526,5414,5800,5605,6620,5692,5719,5169,4833,4987,5574,6324,5749,6346,5518,5599,5197,6321,4966,5336,5416,5709,6098,5653,5708
"26","Punggol","PG_B1","WS500023A","SUB","Indirect",727,1644,37,57,0,0,653,2,1,74,881,233,194,275,5,413,1853,579,134,163,0,290,0,0,917,0
"27","Punggol","PG_B1","WS500024A","SUB","Indirect",2969,3776,3594,4000,4950,4197,3832,3882,4761,3700,3598,3395,4690,4015,4442,4029,4363,5035,3812,4393,4720,4811,3470,3921,3693,4412
"28","Punggol","PG_B1","WS500025A","SUB","Indirect",2976,3728,3582,3395,3804,3787,3616,3511,3139,3468,3231,3852,3273,3712,2841,3425,3303,3741,3942,3245,3599,3235,3815,3600,3427,3215
"29","Punggol","PG_B1","WS500026A","SUB","Indirect",5587,8547,7428,5487,5325,6375,3097,3166,2206,1447,626,578,0,0,0,0,0,2,3,0,0,0,0,793,511,51
"30","Punggol","PG_B1","WS500027A","SUB","Indirect",2616,3242,3463,3116,3066,3585,3079,3751,3302,3756,3345,3757,3540,3283,3528,3591,3392,3208,3354,3218,3383,3629,3001,3423,3668,3534
"31","Punggol","PG_B1","WS500028A","SUB","Indirect",2005,2514,2487,2389,2871,2397,1931,2343,2519,2725,2265,2648,2582,2635,2382,2767,2577,2863,1476,2663,2607,2783,2442,2377,1697,2899
"32","Punggol","PG_B1","WS500029A","SUB","Indirect",8212,9427,11128,9053,10567,10119,10463,9424,9481,9245,10147,9576,8443,5911,5942,6370,6157,6173,4814,5947,6160,5929,5118,4540,6096,5770
"33","Punggol","PG_B1","WS500030A","SUB","Indirect",2873,3667,3765,3476,3731,3680,3879,3660,3912,3907,4708,6583,3139,4547,5855,5677,3564,3856,3790,3743,3496,3737,3983,3505,4076,3327
"34","Punggol","PG_B1","WS500031A","SUB","Indirect",3686,5122,5557,6232,5417,4909,5747,5386,4609,4845,3816,5188,5288,5383,5777,5491,6580,5721,5059,5390,5586,5266,5311,4755,6389,5531
"35","Punggol","PG_B1","WS500032A","SUB","Indirect",700,1156,1083,992,999,1310,1391,1271,1162,1182,1160,1187,1108,1210,1205,1145,1036,1042,1182,1156,1110,1080,1129,1019,1049,1345
"36","Punggol","PG_B1","WS500033A","SUB","Indirect",1896,2961,2862,2867,2635,3041,2749,2253,2503,3026,2512,2797,2605,2625,2887,2718,2624,2711,2579,2671,2530,2776,2622,2555,2466,2729
"37","Punggol","PG_B1","WS500034A","SUB","Indirect",3401,4504,4911,5174,5146,4331,5682,6272,4925,5322,7148,5205,5371,4041,6954,4068,4571,3849,3065,2926,3038,3713,4790,4567,4635,5069
"38","Punggol","PG_B1","WS500035A","SUB","Indirect",2380,3551,3144,2421,4616,3365,3446,2534,2940,2950,3874,2741,3062,3311,3417,3167,2918,2617,3156,3197,2950,2645,2886,2615,3161,3297
"39","Punggol","PG_B1","WS500036A","SUB","Indirect",394,632,1100,799,1123,641,914,882,2121,801,908,631,912,596,997,638,988,820,958,875,952,944,948,764,687,1038
"40","Punggol","PG_B1","WS500037A","SUB","Indirect",3798,5036,5027,4060,3988,6093,5424,5560,5958,4743,6034,5096,5402,6011,5745,5468,5117,5640,4360,3537,4065,5506,5650,5314,5813,5525
"41","Punggol","PG_B1","WS500038A","SUB","Indirect",2174,3363,3480,3437,3591,3200,2812,2724,3055,3492,3456,3791,3623,3872,3413,4026,4305,3218,3428,3753,4311,3441,1815,4229,3941,4102
"42","Punggol","PG_B1","WS500039A","SUB","Indirect",2774,3933,4789,5839,5756,5014,5219,6280,6279,5491,5244,5353,4659,5021,4665,4035,2302,2585,3473,5089,4956,4135,4266,5092,3902,2217
"43","Punggol","PG_B1","WS500040A","SUB","Indirect",4128,6987,6880,6552,7329,5335,5773,7340,6860,6579,8115,6938,6398,3666,6304,5553,6235,7356,6113,5670,6776,6224,6201,7597,7615,6944
"44","Punggol","PG_B1","WS500041A","SUB","Indirect",219,337,3486,3315,2421,3224,3371,3843,3372,3600,3539,2988,3224,3270,1836,3183,2898,2957,2928,3284,2505,2918,3663,3250,2501,3788
"45","Punggol","PG_B1","WS500042A","SUB","Indirect",3728,6370,4670,5424,4523,5481,6097,5988,4661,3274,4627,2454,3689,3601,3252,3678,3470,5008,4905,5146,6178,5347,4292,4974,4800,5417
"46","Punggol","PG_B1","WS500043A","SUB","Indirect",2177,2920,2739,3062,2717,2850,3089,3277,2862,3380,3714,2812,3472,3095,2713,3137,3047,2763,2887,2677,2621,3121,2612,3072,2722,3131
"47","Punggol","PG_B1","WS500044A","SUB","Indirect",3286,4066,4838,4746,5201,5246,4797,4889,5379,4984,5542,5292,5570,5417,5286,4902,4745,4738,5226,4989,4922,5212,5404,4730,5354,5266
"48","Punggol","PG_B1","WS500045A","SUB","Indirect",303,538,0,163,327,370,312,74,111,0,277,685,722,890,1055,1046,1038,884,1783,899,1621,1211,1327,953,1312,1216
"49","Punggol","PG_B1","WS500046A","SUB","Indirect",3835,5378,5693,6138,5194,4053,3450,6033,6542,4895,6289,5740,7808,8953,6269,6670,5791,4442,6398,7280,6426,6286,8801,12839,10590,9540
"50","Punggol","PG_B1","WS500047A","SUB","Indirect",2562,3841,4839,4880,4470,4593,4650,4714,4009,7289,7969,8004,7519,5043,5002,4363,4372,3708,4463,4276,3988,3915,4410,4218,3711,3821
"51","Punggol","PG_B1","WS500048A","SUB","Indirect",2314,2816,2862,2827,2813,2821,2733,2391,5893,6320,4803,2714,2678,2951,2471,2904,2896,2581,3388,2826,3234,2454,1257,2846,2889,2934
"52","Punggol","PG_B1","WS500049A","SUB","Indirect",3413,5069,4977,6354,5227,5149,4997,4796,5462,4916,4671,4410,4533,4628,5120,5182,5064,4521,4699,4774,4798,4463,4752,4534,4608,5461
"53","Punggol","PG_B1","WS500050A","SUB","Indirect",2852,3774,3937,3544,3917,3974,3789,4072,4012,3840,3848,3959,4165,4037,3763,3650,3779,3508,3438,4043,3638,3564,4072,3738,3713,3887
"54","Punggol","PG_B1","WS500051A","SUB","Indirect",3683,7827,7880,7429,7333,7246,7804,6300,6607,7555,7488,7903,7295,7583,7356,7257,7732,7195,8083,7618,8150,7643,7230,4033,7278,7552
"55","Punggol","PG_B1","WS500052A","SUB","Indirect",2606,3595,3338,3385,3557,3552,2561,2885,3045,2658,3166,2761,3742,3093,3741,3671,3188,3699,3854,3504,3801,3714,2567,4287,4699,5020
"56","Punggol","PG_B1","WS500053A","SUB","Indirect",1009,1931,2109,2431,2252,2044,1972,2774,2549,2466,2357,2319,2130,2399,2220,2447,3509,4186,8120,2209,61,73,984,2084,2175,2417
"57","Punggol","PG_B1","WS500054A","SUB","Indirect",2736,3773,3686,3468,3609,3914,3112,3631,3367,3606,3697,3829,3861,2984,2740,2990,2990,2990,3179,2982,2827,2964,2407,2962,3057,3068
"58","Punggol","PG_B1","WS500055A","SUB","Indirect",3613,4720,4801,5839,5346,6086,4570,4801,5385,507,1972,963,2067,4400,3582,4228,4751,4508,3984,2771,4800,2975,3367,3704,3166,3758
"59","Punggol","PG_B1","WS500056A","SUB","Indirect",2179,5796,5344,4674,4942,4168,4547,4456,5163,4540,5001,4851,4569,4939,4786,4299,4441,4743,5013,4761,4566,5125,4446,4135,4701,4998
"60","Punggol","PG_B1","WS500057A","SUB","Indirect",1240,1519,1788,1535,1572,1536,1729,1817,1789,1508,2070,1552,1738,1729,1966,1822,1394,1842,1903,1854,1749,1913,1729,1768,1712,2205
"61","Punggol","PG_B1","WS500058A","SUB","Indirect",2277,3293,2744,2543,2413,2055,583,2526,2620,2444,3004,2825,2571,2519,2641,2572,2628,2152,1621,2147,2804,2533,2811,2048,4581,4262
"62","Punggol","PG_B1","WS500059A","SUB","Indirect",3139,5059,4758,5001,4683,4432,4882,4382,4662,3528,624,5385,4262,4379,4920,4167,4128,4767,4503,6549,6079,3383,4693,4245,4315,4575
"63","Punggol","PG_B1","WS500060A","SUB","Indirect",3600,4938,5132,5215,5965,4969,5243,5204,5213,5432,3445,4815,5064,5388,5358,5447,5284,5050,4691,5404,5692,5707,5098,5527,5382,5448
"64","Punggol","PG_B1","WS500061A","SUB","Indirect",1139,1305,2992,4675,4288,6074,4377,4436,4447,3272,4967,4988,1914,4925,4619,4522,4041,4580,3340,3429,4674,4181,4249,4051,3694,3402
"65","Punggol","PG_B1","WS500062A","SUB","Indirect",5310,6798,6861,6194,6622,6570,6825,6771,6533,6897,5174,6401,6015,6934,6678,7208,7504,6623,6606,6970,5811,5746,6564,6639,5797,5613
"66","Punggol","PG_B1","WS500063A","SUB","Indirect",1387,1806,2373,1865,2061,1845,1852,2296,1892,2012,2052,2795,3757,4428,3767,4293,3832,1868,1945,2063,1763,1608,1781,1759,1890,2187
"67","Punggol","PG_B1","WS500064A","SUB","Indirect",4105,5496,4984,4260,6000,7309,5398,4784,3767,5915,6284,5540,5028,4580,5239,5506,5546,5575,5198,4589,5747,5008,4759,5292,5082,4753
"68","Punggol","PG_B1","WS500065A","SUB","Indirect",3080,4496,4545,4293,3999,4099,4026,4200,1908,0,0,2328,3531,3658,4162,5017,5183,5913,5170,6082,6409,5851,6540,6394,6767,7088
"69","Punggol","PG_B1","WS500066A","SUB","Indirect",1085,1284,1379,1578,1271,1703,1393,1445,1612,1335,1252,1447,1075,1426,1069,1153,1385,1192,1240,1219,1434,1273,1537,1526,1325,1407
"70","Punggol","PG_B1","WS500067A","SUB","Indirect",2259,2568,2798,1896,2545,2536,2594,1757,2746,3449,2865,2681,2850,2500,2609,948,2792,2645,2898,2675,2723,2801,2723,2594,2578,2613
"71","Punggol","PG_B1","WS500068A","SUB","Indirect",4942,4965,7774,5846,7761,7282,7863,7529,6113,6423,6764,7685,6192,7673,6237,6676,7775,6937,7847,8166,7734,7530,8672,6139,7240,7793
"72","Punggol","PG_B1","WS500069A","SUB","Indirect",5118,6709,8231,8563,7791,7355,7893,7742,8770,8127,7184,7965,8353,7712,7871,7688,8154,5726,7984,8003,7679,8714,4132,8478,8032,7607
"73","Punggol","PG_B1","WS500070A","SUB","Indirect",1606,2307,2241,1624,2277,2354,1585,2059,2490,2407,2973,2523,1478,2243,2078,1626,1925,1789,1439,1660,2615,1852,2141,2180,1963,1965
"74","Punggol","PG_B1","WS500071A","SUB","Indirect",1208,1550,1577,1824,1821,1647,1545,1843,1694,2658,1618,1674,2118,2048,1484,2094,1671,1609,1824,1670,2051,2405,1450,1915,2147,1706
"75","Punggol","PG_B1","WS500072A","SUB","Indirect",479,826,763,618,596,749,638,650,805,688,682,660,655,786,553,789,823,665,689,668,815,640,605,669,604,610
"76","Punggol","PG_B1","WS500073A","SUB","Indirect",1334,1884,1850,1552,1706,1581,1679,1664,1657,1869,1636,1648,1451,1657,1618,1685,1553,1701,1740,1729,1901,1739,1403,1740,1646,1607
"77","Punggol","PG_B1","WS500074A","SUB","Indirect",2109,4163,2642,2753,2947,2374,2246,2122,2646,3259,3359,3100,3037,2557,3624,3750,4240,3716,4215,3690,2901,1921,2105,2830,2802,2305
"78","Punggol","PG_B1","WS500075A","SUB","Indirect",3028,3145,3301,2926,2943,3253,3171,4161,4668,5006,4825,5615,4274,4040,5171,5304,3328,3018,2836,2891,2971,2738,3522,3207,2945,3288
"79","Punggol","PG_B1","WS500076A","SUB","Indirect",1653,0,0,2389,2659,3097,4200,4922,5159,4082,6496,5547,3356,2661,2740,2410,2764,2566,2754,2724,2937,2396,2625,2267,4294,4156
"80","Punggol","PG_B1","WS500077A","SUB","Indirect",2009,2617,2629,2765,2412,2797,2775,2557,2509,2784,2765,2948,2616,2470,2418,2743,2931,2541,3181,2353,2122,1917,2447,1879,2097,2107
"81","Punggol","PG_B1","WS500078A","SUB","Indirect",2786,4311,4129,4286,3763,3878,5082,5574,6130,5046,2081,2997,3451,3041,3414,2705,3753,2275,2440,2437,3141,4350,10,468,4394,4185
"82","Punggol","PG_B1","WS500079A","SUB","Indirect",4148,5002,4394,3853,3613,4183,4847,4837,5076,4395,6005,5367,4953,3679,2891,4141,5131,4187,4262,4172,5747,4178,4874,5047,3345,4717
"83","Punggol","PG_B1","WS500080A","SUB","Indirect",1322,2167,2450,1975,2006,2314,2120,2252,2524,2417,2318,2587,2407,1227,1257,1970,2234,2256,2564,1735,1733,2381,2443,1995,2310,2584
"84","Punggol","PG_B1","WS500081A","SUB","Indirect",6690,9021,8581,8970,8118,8582,7953,8635,7551,7519,7838,9337,9616,8264,9510,7973,8643,8191,7449,7731,8322,9134,8442,8456,7626,8635
"85","Punggol","PG_B1","WS500082A","SUB","Indirect",4845,7680,7693,7307,7324,6958,8426,7247,8268,8034,7107,6836,7752,6971,6465,6502,7796,7131,6896,7025,7496,6103,6141,7578,6811,6832
"86","Punggol","PG_B1","WS500083A","SUB","Indirect",2734,4322,4245,4683,4065,2597,4011,4679,3405,3200,4138,4758,4205,4437,3496,4229,4225,3296,4055,4040,3908,4177,3908,3686,3621,3980
"87","Punggol","PG_B1","WS500084A","SUB","Indirect",4415,5843,6701,6132,5744,6864,6760,6196,5695,5987,6671,5825,6413,6356,6905,7338,7085,7079,5748,7661,6337,7294,6663,6628,6520,6918
"88","Punggol","PG_B1","WS500085A","SUB","Indirect",0,0,69,141,2445,2124,281,2348,2832,3571,2722,6401,4251,3724,1786,2633,3759,4178,5537,4554,5576,6908,4409,4983,5134,4138
"89","Punggol","PG_B1","WS500086A","SUB","Indirect",6844,10993,8677,8011,13349,9558,8641,12526,8897,8708,9756,9992,8157,75750,11990,8300,9544,10039,8253,10504,6834,5752,8113,7972,8075,6687
"90","Punggol","PG_B1","WS500087A","SUB","Indirect",3120,3564,3364,2515,3369,3519,3581,3298,1788,3243,2461,2304,3239,3307,2919,2779,3038,1959,3225,2794,2961,2827,2903,2862,3187,3063
"91","Punggol","PG_B1","WS500088A","SUB","Indirect",3558,5334,11076,10256,11910,11575,10124,10636,10342,11784,7502,6542,6188,6245,3525,6032,6665,5765,6677,5919,6558,6162,6731,7387,6765,6439
"92","Punggol","PG_B1","WS500089A","SUB","Indirect",186,3597,3631,4671,2872,3432,4059,4229,3270,3107,3464,2993,2370,3211,1890,2363,2750,1839,5894,6120,6154,6304,51,46,299,450
"93","Punggol","PG_B1","WS500090A","SUB","Indirect",3640,6008,6026,6949,6727,6072,6723,6690,6597,5706,5259,6356,5524,8014,6803,6600,5660,5805,4654,6157,6214,6402,6797,7100,7137,7514
"94","Punggol","PG_B2","DN370037","MAIN","Direct",48900,67358,59940,65930,74290,68660,70080,70100,73470,72500,70450,62770,64550,65930,67570,68450,70060,67000,67830,63800,64700,65640,62550,59640,64720,67220
"95","Punggol","PG_B2","EP180513B","BYPASS","Indirect",9090,14341,15133,15424,16977,18715,13534,18810,19053,19799,19189,16679,17354,17100,19889,18535,21255,24675,22852,20804,25687,25043,25432,28523,30932,30487
"96","Punggol","PG_B2","EP690513H","MAIN","Indirect",198400,295200,300800,299000,297500,305400,296100,299600,292800,307500,290700,290900,290500,284400,294200,296000,297000,282094,288500,285300,292500,272800,271800,272400,286000,283000
"97","Punggol","PG_B2","WS500091A","SUB","Direct",6660,8963,978,6379,9649,9842,10255,8869,10677,10057,10183,8285,8022,6193,5028,7682,9049,8683,9386,9303,9076,8692,9278,7888,7683,7659
"98","Punggol","PG_B2","WS500092A","SUB","Direct",4920,7610,7506,7352,7275,7459,7741,7147,6939,7277,6714,6252,6414,5905,6038,5928,6063,6413,6347,5890,5930,5975,5995,5690,5726,5730
"99","Punggol","PG_B2","WS500093A","SUB","Direct",4861,8518,5791,5481,6249,4771,5591,6248,6233,5978,6697,6475,6455,5900,6513,5302,6206,5493,6509,6256,5555,6120,5786,5781,8038,8391
"100","Punggol","PG_B2","WS500094A","SUB","Direct",4893,6628,6282,5564,7680,6053,6302,5327,5492,5931,5598,5894,5671,5597,6093,6246,5861,5621,7143,5266,4967,5977,5742,5295,5712,5710
"101","Punggol","PG_B2","WS500095A","SUB","Direct",1842,1951,2219,1995,3059,2312,3080,2359,3487,5593,3523,2598,3069,2697,2820,2593,2734,3368,2699,2771,2760,3012,3543,3479,4375,3701
"102","Punggol","PG_B2","WS500096A","SUB","Direct",856,969,1250,995,675,882,1109,832,847,1280,1089,642,1,933,1084,1078,2300,1314,1123,1193,1663,746,4,1026,1032,1002
"103","Punggol","PG_B2","WS500097A","SUB","Direct",1390,1587,5864,8188,7257,7543,7030,8231,8854,5196,4815,5015,4582,8470,9194,8558,8557,6603,5962,5623,5437,5663,2694,1823,4110,5409
"104","Punggol","PG_B2","WS500098A","SUB","Direct",4822,6593,5945,5598,6544,6098,5246,5314,5635,4989,5019,4581,5315,4906,5114,5699,5378,5388,5163,4487,4963,5322,5193,5807,4939,5162
"105","Punggol","PG_B2","WS500099A","SUB","Direct",3459,4623,4274,5009,5471,3816,4867,4733,3524,4754,5611,3219,4174,4579,5206,4785,5111,4764,4389,4533,4322,3624,3227,3079,2402,2940
"106","Punggol","PG_B2","WS500100A","SUB","Direct",3949,4199,4383,3469,4053,3715,3067,5127,4613,4360,4153,4357,4816,4521,4517,4530,4252,4187,3756,3506,3897,5545,4718,4660,5220,4385
"107","Punggol","PG_B2","WS500101A","SUB","Direct",3534,4915,4583,4451,5133,4848,4768,5049,5658,5500,6003,4731,4930,5693,4994,5010,4321,4528,5077,4547,4949,5004,5234,4498,4774,4798
"108","Punggol","PG_B2","WS500102A","SUB","Direct",1514,2028,2163,2075,2079,2169,2290,2300,2782,2433,2361,2289,2520,2305,2211,2210,1828,2240,1973,2074,2124,1908,2096,1916,2324,2044
"109","Punggol","PG_B2","WS500103A","SUB","Direct",4404,6295,6285,6805,6297,6617,5871,5466,5748,6204,5684,5716,5530,5414,5792,5694,5537,5336,5509,5299,6165,5803,5727,5593,5349,6935
"110","Punggol","PG_B2","WS500104A","SUB","Indirect",1193,1685,1811,1884,1438,1425,1427,1324,1224,1731,2011,1779,1745,1416,1945,1472,1742,1233,1284,1232,1444,1105,1076,1307,1208,1092
"111","Punggol","PG_B2","WS500105A","SUB","Indirect",3506,4849,4641,4558,4731,3959,4794,4829,4147,4779,4596,4751,4246,4962,5067,4908,5122,4379,5269,4678,5043,5846,4609,4723,2276,0
"112","Punggol","PG_B2","WS500106A","SUB","Indirect",3492,5315,4985,5173,5624,6393,5787,3501,4280,3558,0,0,0,0,0,0,0,0,1218,3582,1006,0,0,0,0,95
"113","Punggol","PG_B2","WS500107A","SUB","Indirect",3804,5845,5744,5496,5787,5266,4593,5103,4386,4864,3969,6475,5136,5002,5800,5826,5560,5669,4075,5672,5546,5191,4595,5797,5593,5391
"114","Punggol","PG_B2","WS500108A","SUB","Indirect",1826,2975,2354,2551,2850,2913,2642,2337,2452,2784,3233,2622,2267,2820,2486,2583,2860,2387,2266,2222,2905,2458,2124,2405,2279,2311
"115","Punggol","PG_B2","WS500109A","SUB","Indirect",5110,7739,8157,6970,7436,7693,87,3327,3543,3643,4063,3517,3655,3544,3723,3619,3296,3006,3974,3652,3280,2387,3075,2840,3872,5023
"116","Punggol","PG_B2","WS500110A","SUB","Indirect",2003,2574,2584,2559,2266,2455,2274,2182,2364,2606,2659,2417,2628,2271,2128,2002,2386,2385,2293,2657,2499,2119,2394,1948,2352,1892
"117","Punggol","PG_B2","WS500111A","SUB","Indirect",3176,3100,3167,3100,3179,3475,3767,3576,3524,4159,4908,3374,3454,2661,2573,2218,3242,3023,858,3053,2907,2608,2261,2879,2988,1866
"118","Punggol","PG_B2","WS500112A","SUB","Indirect",1239,357,1510,1276,1427,1662,233,806,1800,1402,1492,1481,1192,1256,1386,1131,1378,1668,1484,1306,1397,1066,1083,1186,1251,1410
"119","Punggol","PG_B2","WS500113A","SUB","Indirect",2522,3525,2772,2546,3619,3054,2801,3118,3956,5533,3769,3420,3067,3320,4104,4119,2854,2598,3590,2564,2993,3969,2759,2822,2907,3147
"120","Punggol","PG_B2","WS500114A","SUB","Indirect",2322,3894,2401,3731,3882,3775,4052,5628,3951,4653,3900,3670,3708,3671,3088,4268,4633,2953,3414,3330,2943,3698,3301,2952,3333,3024
"121","Punggol","PG_B2","WS500115A","SUB","Indirect",1341,1697,2000,2124,2457,2253,2244,2120,1705,2034,2332,2321,2293,2414,2365,2621,2055,2694,2139,2655,2301,2445,2221,2280,2212,1844
"122","Punggol","PG_B2","WS500116A","SUB","Indirect",71,212,0,284,480,139,0,107,1113,450,360,1087,1559,1657,2665,2063,441,970,82,278,722,235,1209,1278,19,81
"123","Punggol","PG_B2","WS500117A","SUB","Indirect",5030,5798,5888,7118,5013,6881,7500,6390,6143,6612,7999,7019,5694,7007,5604,6984,5877,5816,6322,5387,5696,5984,5550,5477,5604,5189
"124","Punggol","PG_B2","WS500118A","SUB","Indirect",768,1300,1231,1363,1340,1392,1269,1386,1410,1357,1317,1379,1391,1421,1538,1369,1512,1393,1316,1356,1368,1294,1471,1496,1352,1549
"125","Punggol","PG_B2","WS500119A","SUB","Indirect",1333,1859,2149,2034,1825,1983,2199,2115,1402,1511,1316,2393,1945,1800,1712,1703,2039,1632,1435,1879,1749,2196,1104,1375,1817,1892
"126","Punggol","PG_B2","WS500120A","SUB","Indirect",5706,7555,7740,7580,8128,8129,8274,7978,8282,8366,8335,8172,7988,7888,8359,9476,9145,8371,9369,9033,9419,9071,9089,9485,9602,9271
"127","Punggol","PG_B2","WS500121A","SUB","Indirect",1284,2007,2124,1687,1899,2026,2056,2047,1915,1,1088,2587,2470,2273,2637,2758,3007,2260,2630,2251,2132,2043,2323,2352,2588,2332
"128","Punggol","PG_B2","WS500122A","SUB","Indirect",2028,3140,2812,2996,2886,3811,3140,1067,0,0,36,808,1969,3383,3266,3803,3350,3017,3309,3246,3134,2935,2983,3282,4845,6766
"129","Punggol","PG_B2","WS500123A","SUB","Indirect",3044,4461,4635,3579,2824,3881,4200,4427,4234,4987,4570,4366,4255,4152,4292,4327,4249,4232,3999,3925,4025,4305,4700,4411,5860,4507
"130","Punggol","PG_B2","WS500124A","SUB","Indirect",4140,5522,5827,5210,6112,6216,5264,5880,6677,5798,6634,4801,6256,6123,5628,5570,6228,5937,6958,6042,7322,5972,5872,5936,7043,6328
